Comment,Designator,Footprint,LCSC
"22p","C1,C2","Capacitor_SMD:C_0805_2012Metric","C1804"
"1u","C3","Capacitor_SMD:C_0805_2012Metric","C28323"
"0.1u","C4,C5,C6,C7","Capacitor_SMD:C_0805_2012Metric","C49678"
"10u","C8","Capacitor_SMD:C_0805_2012Metric","C15850"
"D_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68","Diode_SMD:D_SOD-123","C81598"
"500mA","F1","Fuse:Fuse_1206_3216Metric","C70069"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","C167321"
"YS-SK6812MINI-E","LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48,LED49,LED50,LED51,LED52,LED53,LED54,LED55,LED56,LED57,LED58,LED59,LED60,LED61,LED62,LED63,LED64,LED65,LED66,LED67,LED68","Custom:YS-SK6812MINI-E",""
"5.1k","R1,R2","Resistor_SMD:R_0805_2012Metric","C27834"
"22","R3,R5","Resistor_SMD:R_0805_2012Metric","C17561"
"10k","R4,R6","Resistor_SMD:R_0805_2012Metric","C17414"
"SW_PUSH","SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW15,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW30,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW44,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW58,SW62,SW66,SW67,SW68","Custom:MXOnly-1U-Hotswap"," C2803348 "
"SW_PUSH","SW14","Custom:MXOnly-2U-Hotswap"," C2803348 "
"SW_PUSH","SW16,SW29,SW59,SW60,SW64,SW65","Custom:MXOnly-1.5U-Hotswap"," C2803348 "
"SW_PUSH","SW31,SW57","Custom:MXOnly-1.75U-Hotswap"," C2803348 "
"SW_PUSH","SW43,SW45","Custom:MXOnly-2.25U-Hotswap"," C2803348 "
"SW_PUSH","SW61","Custom:MXOnly-2U-Hotswap-ReversedStabilizers"," C2803348 "
"SW_PUSH","SW63","Custom:MXOnly-2.75U-Hotswap-ReversedStabilizers"," C2803348 "
"SW_PUSH","SW_69","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C455263"
"ATmega32U4-M","U1","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm"," C112161 "
"PRTR5V0U2X","U2","Package_TO_SOT_SMD:SOT-143","C2827688"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
